Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2024-02-19,61,53,76,30.12,30.09,7.1,66,55,25,14,0.02,1
2024-02-20,61,55,82,30.13,30.09,5.1,64,58,19,12,0.39,1
2024-02-21,60,54,84,30.14,30.11,4.4,65,54,22,15,0.42,0
2024-02-22,57,52,82,30.19,30.16,4.1,64,50,20,15,0,0
2024-02-23,63,51,71,30.05,30.01,3.5,74,51,19,14,0,0
2024-02-24,65,48,61,30.03,30,2.4,75,55,16,10,0,0
2024-02-25,59,54,82,30.06,30.03,3.4,65,53,15,12,0,NA
2024-02-26,60,55,83,30.02,29.98,3.3,63,56,16,12,,0
2024-02-27,62,53,76,30,29.97,5,67,56,22,13,0,0
2024-02-28,60,54,79,30.05,30.03,4.8,65,54,18,15,0,0
2024-02-29,63,51,69,30.17,30.14,5.3,66,59,17,10,0,NA
2024-03-01,60,50,67,30.15,30.12,5.8,66,53,20,15,,1
2024-03-02,61,55,84,30.08,30.04,8.9,64,57,28,17,0.17,1
2024-03-03,60,50,72,30.09,30.05,7.8,64,56,23,17,0.01,1
2024-03-04,59,49,71,30.11,30.08,5.8,64,54,22,17,0.04,0
2024-03-05,60,49,69,30.06,30.03,4.6,64,55,21,13,0,1
2024-03-06,59,50,74,29.93,29.9,7.1,65,52,24,18,0.45,1
2024-03-07,58,52,79,29.94,29.91,5.8,63,53,22,16,0.06,0
2024-03-08,59,51,76,30.12,30.08,5.2,66,52,20,15,0,0
2024-03-09,60,52,79,30.12,30.09,3.7,69,50,21,16,0,0
2024-03-10,59,52,79,30.08,30.06,4.4,66,51,19,14,0,0
2024-03-11,59,50,74,30.1,30.07,4.6,64,53,24,16,0,1
2024-03-12,60,51,74,30.13,30.09,4.4,65,55,23,13,0.03,0
2024-03-13,61,53,77,29.99,29.96,6.5,66,56,22,13,0,1
2024-03-14,61,45,62,29.81,29.78,4.4,68,53,23,16,0.03,NA
2024-03-15,58,46,63,29.87,29.85,7.6,64,52,32,16,,0
2024-03-16,60,48,65,30.04,30.01,4.8,68,52,22,14,0,0
2024-03-17,59,50,74,30.07,30.04,4.9,66,51,22,15,0,NA
2024-03-18,64,51,70,30.05,30.01,4.1,76,51,26,22,,0
2024-03-19,61,51,71,30.04,30.01,4.6,70,52,22,13,0,0
2024-03-20,60,53,78,30.03,29.99,3.6,66,54,21,13,0,0
2024-03-21,63,54,76,30.1,30.07,4.6,69,57,16,12,0,0
2024-03-22,62,54,78,30.07,30.03,4.4,67,56,19,15,0,1
2024-03-23,61,50,70,29.93,29.89,10.1,65,57,31,23,0.06,1
2024-03-24,59,48,66,29.86,29.83,16.1,64,54,33,26,0.06,0
2024-03-25,57,49,72,29.97,29.93,6.1,64,50,25,14,0,NA
2024-03-26,60,49,68,30.08,30.05,6.1,65,54,25,14,,0
2024-03-27,59,50,74,30.16,30.13,3.9,67,50,20,14,0,0
2024-03-28,60,52,75,30.07,30.04,7.1,65,55,21,16,0,0
2024-03-29,58,47,65,29.95,29.92,5.5,64,52,28,14,0,1
2024-03-30,56,49,79,29.8,29.78,11.4,60,52,35,23,1.3,1
2024-03-31,59,50,74,29.8,29.77,10.4,65,52,35,20,0.33,0
2024-04-01,59,50,73,30.01,29.98,5,65,53,23,16,0,0
2024-04-02,60,52,73,30.24,30.21,3.6,69,50,23,13,0,0
2024-04-03,61,53,77,30.13,30.09,4.4,70,52,20,15,0,1
2024-04-04,60,48,67,29.96,29.93,7.9,66,53,27,17,0.01,1
2024-04-05,56,42,61,30.03,30,11.9,60,52,36,24,0.11,0
2024-04-06,56,42,60,30.22,30.19,6.1,63,48,25,14,0,0
2024-04-07,56,45,66,30.08,30.05,4.5,65,47,23,15,0,0
2024-04-08,58,46,65,29.98,29.95,5.3,64,52,25,15,0,0
2024-04-09,61,45,56,30.06,30.02,3.7,73,49,23,16,0,0
2024-04-10,63,49,64,30.04,30.01,4.3,74,51,20,13,0,0
2024-04-11,61,54,81,29.91,29.87,5.7,66,56,20,14,0,0
2024-04-12,60,51,73,29.95,29.93,7.6,63,56,29,14,0,1
2024-04-13,61,48,63,30.07,30.05,8.4,67,54,33,16,0.04,NA
2024-04-14,57,48,69,30.15,30.11,5.2,65,49,25,15,,0
2024-04-15,61,50,69,30.09,30.06,6.3,67,55,26,17,0,0
2024-04-16,61,53,72,30.03,29.99,4.6,70,52,22,15,0,0
2024-04-17,61,53,76,30.01,29.98,3.6,69,52,24,14,0,0
2024-04-18,65,53,71,30,29.96,5.8,72,58,36,20,0,0
2024-04-19,64,51,66,29.98,29.96,5.4,67,60,22,13,0,0
2024-04-20,64,52,68,30.02,29.99,5.8,68,60,20,15,0,0
2024-04-21,64,55,78,29.97,29.94,5,68,60,20,13,0,0
2024-04-22,61,55,81,29.93,29.9,5.5,63,58,23,12,0,0
2024-04-23,63,52,71,30.03,30,7.8,66,59,22,17,0,0
2024-04-24,63,50,65,30.08,30.05,7.2,67,59,24,16,0,NA
2024-04-25,63,50,65,30.08,30.05,7.6,67,58,22,15,,NA
2024-04-26,62,52,71,29.98,29.95,9,66,57,29,16,,0
2024-04-27,63,53,71,30,29.97,5.3,68,57,25,12,0,0
2024-04-28,62,54,75,30,29.96,4.4,69,55,21,10,0,0
2024-04-29,63,55,75,29.91,29.88,4.9,69,57,25,12,0,0
2024-04-30,64,55,74,29.89,29.86,7.7,67,60,27,13,0,0
2024-05-01,65,53,67,29.88,29.85,6.6,69,61,27,13,0,0
2024-05-02,65,54,71,29.91,29.88,5.4,68,61,23,12,0,NA
2024-05-03,65,54,71,29.9,29.87,6.3,69,61,25,13,,0
2024-05-04,64,53,70,29.93,29.9,7.2,67,60,26,15,0,1
2024-05-05,61,47,63,29.99,29.95,9,65,56,30,23,0.04,0
2024-05-06,60,48,63,30.01,29.97,5.6,69,50,25,14,0,0
2024-05-07,61,52,71,29.93,29.9,6.3,68,54,26,12,0,0
2024-05-08,63,52,69,29.88,29.85,8.7,67,59,28,13,0,0
2024-05-09,65,53,68,29.95,29.92,6,69,60,30,14,0,0
2024-05-10,62,54,74,29.96,29.93,4.4,67,57,20,13,0,0
2024-05-11,64,55,75,29.95,29.91,6,67,60,24,13,0,0
2024-05-12,64,55,74,29.95,29.92,5.4,69,59,21,14,0,0
2024-05-13,63,54,76,29.97,29.94,5.2,67,58,23,14,0,0
2024-05-14,63,52,70,29.94,29.91,5.6,67,59,29,13,0,0
2024-05-15,62,53,73,29.95,29.91,6.4,63,60,22,13,0,0
2024-05-16,65,54,70,29.97,29.95,6.9,69,60,24,16,0,0
2024-05-17,63,55,76,29.97,29.94,4.5,67,59,22,15,0,0
2024-05-18,66,54,70,30.01,29.98,6.8,70,61,23,15,0,0
2024-05-19,64,51,67,30.04,30.01,6.6,68,59,27,15,0,0
2024-05-20,64,52,68,30,29.97,6.3,67,61,21,15,0,0
2024-05-21,64,51,65,29.97,29.94,5.9,68,59,21,14,0,0
2024-05-22,65,52,68,29.98,29.95,5.6,68,61,24,13,0,0
2024-05-23,64,53,71,29.96,29.93,7.2,67,60,27,13,0,0
2024-05-24,65,53,71,29.96,29.93,6.6,68,61,20,14,0,1
2024-05-25,61,53,74,30.02,29.99,6.6,65,57,26,14,0.03,0
2024-05-26,63,53,72,30.03,30,4.9,67,58,22,12,0,0
2024-05-27,64,54,75,30.05,30.01,5.3,68,59,20,13,0,0
2024-05-28,64,54,77,30.06,30.03,5.8,68,59,26,15,0,0
2024-05-29,63,54,76,30.03,30.01,5.9,66,59,26,10,0,0
2024-05-30,64,54,75,29.97,29.94,6.5,67,60,24,12,0,0
2024-05-31,65,54,74,29.93,29.9,6.7,69,60,26,14,0,0
2024-06-01,64,54,73,29.94,29.91,6.6,69,59,21,13,0,0
2024-06-02,64,55,75,29.94,29.91,6.7,66,61,22,12,0,0
2024-06-03,64,55,75,29.9,29.86,7.2,68,60,31,13,0,0
2024-06-04,65,57,79,29.87,29.85,6.9,68,62,26,12,0,0
2024-06-05,65,58,83,29.9,29.87,4.5,68,62,24,10,0,0
2024-06-06,65,59,84,29.9,29.87,4.6,68,62,22,12,0,0
2024-06-07,63,58,83,29.92,29.89,5.1,66,60,25,10,0,0
2024-06-08,65,57,79,29.95,29.93,6.7,68,61,27,13,0,0
2024-06-09,64,56,77,29.97,29.93,6.2,67,61,29,10,0,0
2024-06-10,66,57,74,29.94,29.91,5.8,70,62,23,14,0,NA
2024-06-11,65,59,83,29.92,29.89,5.1,66,63,21,12,,0
2024-06-12,67,58,78,29.97,29.93,5.9,72,62,25,14,0,0
2024-06-13,67,57,75,29.99,29.95,6.5,71,62,21,15,0,0
2024-06-14,67,58,74,29.94,29.9,6.2,72,62,22,16,0,0
2024-06-15,68,60,77,29.83,29.8,4.7,74,61,19,12,0,0
2024-06-16,66,57,76,29.78,29.75,9.4,69,62,29,15,0,0
2024-06-17,65,56,73,29.77,29.73,7.5,69,61,28,13,0,0
2024-06-18,66,56,73,29.8,29.77,8.1,69,62,29,14,0,0
2024-06-19,67,57,74,29.86,29.83,7.1,70,63,26,12,0,0
2024-06-20,68,59,76,29.82,29.78,5.9,72,63,31,14,0,0
2024-06-21,69,60,78,29.78,29.75,6.6,73,64,20,14,0,0
2024-06-22,69,62,78,29.84,29.81,5.8,74,64,21,15,0,0
2024-06-23,76,64,70,29.89,29.86,4.7,84,67,18,12,0,0
2024-06-24,75,63,69,29.92,29.89,5.7,81,69,22,13,0,0
2024-06-25,73,64,75,29.95,29.92,5.6,78,68,25,12,0,0
2024-06-26,71,62,74,29.97,29.93,5.7,75,67,21,13,0,0
2024-06-27,70,61,74,29.86,29.84,6.9,73,67,26,12,0,0
2024-06-28,67,60,76,29.85,29.82,6.3,71,63,31,13,0,0
2024-06-29,70,61,75,29.9,29.86,6.3,75,64,18,14,0,0
2024-06-30,71,62,77,29.92,29.88,6.4,76,65,20,14,0,0
2024-07-01,69,60,79,29.89,29.86,6.3,72,65,23,12,0,0
2024-07-02,70,60,75,29.85,29.82,5.6,74,65,22,12,0,0
2024-07-03,71,63,78,29.89,29.86,5.8,77,65,21,14,0,0
2024-07-04,72,64,78,29.95,29.92,6.6,77,67,23,16,0,0
2024-07-05,72,63,78,29.84,29.81,5.7,77,66,20,12,0,0
2024-07-06,71,63,82,29.87,29.84,7.3,76,65,25,13,0,0
2024-07-07,71,63,78,29.92,29.88,5.6,76,66,23,12,0,0
2024-07-08,72,63,79,29.85,29.82,5.1,77,67,22,12,0,0
2024-07-09,72,64,81,29.83,29.8,5.3,76,67,22,12,0,0
2024-07-10,71,64,84,29.87,29.84,4.5,75,67,21,13,0,0
2024-07-11,71,64,82,29.89,29.85,5.3,76,66,22,13,0,0
2024-07-12,72,62,79,29.89,29.86,5.3,77,66,20,14,0,0
2024-07-13,71,62,76,29.97,29.94,4.6,75,66,30,12,0,0
2024-07-14,73,63,76,30.04,30.01,5.8,77,68,21,14,0,0
2024-07-15,72,63,77,30.02,29.98,7.6,76,68,21,15,0,0
2024-07-16,72,62,75,29.99,29.95,5.3,76,68,20,12,0,NA
2024-07-17,73,63,75,29.97,29.94,6,77,68,22,14,,0
2024-07-18,72,63,76,29.98,29.95,5.3,77,67,23,13,0,0
2024-07-19,73,64,79,29.97,29.93,5.8,78,68,20,14,0,0
2024-07-20,73,65,80,29.92,29.9,6.9,78,67,20,15,0,0
2024-07-21,72,64,78,29.91,29.87,5.5,75,68,24,12,0,0
2024-07-22,73,64,77,29.87,29.84,4.5,78,68,22,10,0,0
2024-07-23,75,66,75,29.92,29.9,4.5,79,70,23,12,0,0
2024-07-24,76,67,76,30.03,30,7,80,71,25,17,0,0
2024-07-25,76,67,77,30,29.97,7.3,80,71,21,15,0,0
2024-07-26,75,65,75,29.91,29.88,6.6,80,69,19,13,0,0
2024-07-27,72,63,76,29.89,29.86,5.8,77,67,21,15,0,0
2024-07-28,72,62,74,29.93,29.9,6.5,77,66,23,16,0,0
2024-07-29,71,62,76,29.96,29.93,7.3,76,65,22,15,0,0
2024-07-30,71,61,74,29.95,29.91,5.6,76,66,20,12,0,0
2024-07-31,71,62,75,29.93,29.9,5.8,76,65,19,14,0,NA
2024-08-01,72,63,78,30,29.97,6,76,67,22,13,,0
2024-08-02,76,65,78,30.01,29.98,6.1,83,68,21,15,0,0
2024-08-03,74,65,78,29.94,29.9,6.7,79,69,22,17,0,0
2024-08-04,74,65,78,29.88,29.85,6.4,79,69,20,14,0,0
2024-08-05,74,66,78,29.89,29.86,5.5,79,69,20,13,0,0
2024-08-06,77,66,78,29.95,29.91,5.4,85,69,25,10,0,0
2024-08-07,72,66,82,30,29.97,6.3,76,68,26,13,0,0
2024-08-08,73,64,77,29.93,29.9,4.7,78,67,23,12,0,0
2024-08-09,74,63,73,29.89,29.85,5.1,77,70,21,14,0,0
2024-08-10,74,65,76,29.89,29.86,4.6,78,69,29,12,0,NA
2024-08-11,75,66,76,29.94,29.91,4.3,79,70,25,12,,0
2024-08-12,78,68,77,29.93,29.9,4.9,83,72,20,10,0,0
2024-08-13,76,67,75,29.93,29.9,5.1,81,71,20,10,0,0
2024-08-14,74,66,77,29.96,29.93,5.1,79,69,26,10,0,0
2024-08-15,74,65,76,29.91,29.88,4.2,80,68,20,10,0,0
2024-08-16,73,65,79,29.91,29.88,6.4,76,69,25,12,0,0
2024-08-17,72,62,74,29.94,29.91,6.1,76,68,25,12,0,0
2024-08-18,74,63,75,29.94,29.91,5.3,79,68,24,14,0,0
2024-08-19,75,65,74,29.95,29.92,7.1,81,69,22,15,0,0
2024-08-20,76,66,73,29.94,29.91,5.1,84,68,21,13,0,0
2024-08-21,77,67,77,29.95,29.92,6,83,70,28,13,0,0
2024-08-22,74,64,73,29.95,29.91,5.1,79,69,25,12,0,0
2024-08-23,73,60,67,29.98,29.95,5.4,77,69,22,13,0,0
2024-08-24,72,60,68,30.02,29.99,4.7,77,67,21,13,0,0
2024-08-25,71,61,70,30.04,30.01,4.9,79,63,19,14,0,0
2024-08-26,73,63,73,30.03,30,4.6,81,64,20,14,0,0
2024-08-27,72,63,75,29.98,29.95,4.3,76,68,22,14,0,0
2024-08-28,73,61,71,29.97,29.93,5.6,77,68,25,13,0,0
2024-08-29,73,61,71,29.99,29.96,6,77,68,24,15,0,0
2024-08-30,73,62,74,30.01,29.98,5.4,78,67,20,13,0,0
2024-08-31,71,64,78,29.96,29.93,5.3,76,66,25,13,0,0
2024-09-01,72,65,81,29.92,29.89,4.5,75,69,26,12,0,0
2024-09-02,73,65,79,29.9,29.88,4.3,78,68,25,12,0,0
2024-09-03,74,67,79,29.9,29.86,4.3,81,67,23,14,0,0
2024-09-04,76,68,77,29.91,29.88,6,82,69,22,16,0,0
2024-09-05,80,68,72,29.87,29.83,4.6,89,70,22,15,0,0
2024-09-06,79,69,79,29.84,29.81,3.9,86,71,28,14,0,0
2024-09-07,81,69,67,29.78,29.75,3.8,90,72,18,12,0,0
2024-09-08,85,69,63,29.75,29.72,5.5,94,75,25,16,0,0
2024-09-09,83,68,65,29.81,29.78,4.8,93,73,25,16,0,0
2024-09-10,77,64,68,29.83,29.8,7.1,83,71,23,17,0,0
2024-09-11,71,60,71,29.8,29.77,5.8,74,67,24,13,0,0
2024-09-12,71,59,68,29.76,29.73,7.3,75,67,28,14,0,0
2024-09-13,72,58,66,29.83,29.8,7.2,75,68,31,13,0,0
2024-09-14,73,60,68,29.88,29.85,5.9,76,69,25,13,0,0
2024-09-15,70,61,72,29.89,29.86,6.9,72,68,23,13,0,0
2024-09-16,70,56,63,29.92,29.88,8.7,74,66,30,17,0,0
2024-09-17,67,55,64,29.96,29.93,5,73,61,23,14,0,0
2024-09-18,68,57,68,29.88,29.85,5.8,73,62,22,16,0,0
2024-09-19,70,57,66,29.89,29.86,6.2,74,66,23,15,0,1
2024-09-20,69,59,72,29.9,29.87,5.9,74,64,23,16,0.02,0
2024-09-21,68,60,76,29.92,29.9,4.4,74,61,21,14,0,0
2024-09-22,71,62,77,29.89,29.85,7.3,75,67,23,14,0,0
2024-09-23,71,63,82,29.84,29.81,6,74,67,25,16,0,0
2024-09-24,71,61,76,29.84,29.81,6.8,74,67,21,15,0,0
2024-09-25,69,60,75,29.85,29.83,7.6,72,66,21,15,0,0
2024-09-26,69,61,77,29.89,29.85,6.8,73,65,20,15,0,0
2024-09-27,68,60,79,29.87,29.84,6.1,72,64,20,14,0,0
2024-09-28,67,59,79,29.88,29.86,6.2,71,63,22,15,0,0
2024-09-29,67,59,81,29.89,29.86,7,72,62,22,15,0,0
2024-09-30,67,60,79,29.89,29.86,4.6,73,61,16,10,0,0
2024-10-01,69,,,,29.89,5.5,73,64,19,14,0,0
2024-10-02,68,,,,29.8,5.3,73,62,19,13,0,0
2024-10-03,68,,,,29.78,6.1,72,63,28,10,0,0
2024-10-04,69,,,,29.89,4.3,72,66,26,10,0,0
2024-10-05,69,,,,29.93,5.2,73,65,21,14,0,0
2024-10-06,68,,,,29.91,5,72,64,20,15,0,0
2024-10-07,68,,,,29.85,5.7,74,62,20,15,0,0
2024-10-08,66,,,,29.84,5.5,71,60,22,15,0,0
2024-10-09,68,,,,29.93,4.4,72,63,18,12,0,0
2024-10-10,69,,,,29.96,4.8,74,63,21,15,0,0
2024-10-11,67,,,,30,5,73,60,22,15,0,0
2024-10-12,68,,,,30.03,6.3,75,60,22,16,0,0
2024-10-13,67,,,,30.01,4.2,72,61,22,9,0,0
2024-10-14,68,,,,30.03,4.9,72,63,27,12,0,0
2024-10-15,68,,,,30,4.5,70,66,22,10,0,0
2024-10-16,67,,,,29.93,4.2,68,65,18,9,0,0
2024-10-17,70,,,,29.84,6.2,75,65,26,12,0,0
2024-10-18,66,,,,29.9,5,72,59,25,14,0,0
2024-10-19,67,,,,30.01,2.8,78,55,15,9,0,0
2024-10-20,68,,,,30.04,4,80,55,23,17,0,0
2024-10-21,67,,,,30.01,3,78,56,20,15,0,0
2024-10-22,66,,,,29.99,3.5,76,56,19,15,0,0
2024-10-23,68,,,,29.98,2.6,79,57,,9,0,0
2024-10-24,65,,,,29.91,2.6,75,54,20,8,0,0
2024-10-25,66,,,,29.97,2.5,72,60,17,9,0,0
2024-10-26,65,,,,30.01,4.2,74,55,18,14,0,0
2024-10-27,68,,,,29.98,3.4,77,58,24,10,0,NA
2024-10-28,67,,,,29.93,7.2,71,63,28,17,,0
2024-10-29,63,,,,29.94,7.3,68,58,24,17,0,0
2024-10-30,63,,,,30.06,3.6,72,53,24,16,0,0
2024-10-31,61,,,,30.02,3.2,71,51,19,13,0,0
2024-11-01,61,,,,29.93,3.5,70,51,18,13,0,1
2024-11-02,63,,,,29.92,5.5,69,56,24,14,0.08,1
2024-11-03,62,,,,29.85,4.3,69,55,20,15,0.02,0
2024-11-04,64,,,,30.01,3.4,76,51,19,13,0,0
2024-11-05,63,,,,29.91,2.7,76,50,17,10,0,0
2024-11-06,65,,,,29.88,4.5,79,51,23,16,0,0
2024-11-07,61,,,,30.08,2.9,75,46,20,14,0,0
2024-11-08,61,,,,30.06,3.3,74,47,21,14,0,0
2024-11-09,61,,,,29.95,2.6,75,46,19,14,0,0
2024-11-10,62,,,,29.98,2.4,76,48,19,10,0,0
2024-11-11,59,,,,30.02,3.2,71,47,22,15,0,0
2024-11-12,62,,,,30.03,4,69,54,26,16,0,0
2024-11-13,63,,,,30.03,3.4,78,48,21,14,0,0
2024-11-14,60,,,,29.93,3.8,73,46,22,13,0,NA
2024-11-15,62,,,,29.91,11.5,66,58,30,22,,0
2024-11-16,57,,,,29.92,4,64,50,20,15,0,0
2024-11-17,55,,,,29.96,3.3,67,43,20,16,0,0
2024-11-18,59,,,,29.98,7.1,66,51,29,17,0,0
2024-11-19,59,,,,30.03,4,67,50,20,13,0,0
2024-11-20,59,,,,30.13,2.8,73,45,15,10,0,0
2024-11-21,58,,,,30.09,3.3,70,46,20,14,0,0
2024-11-22,57,,,,,3.1,69,44,21,14,0,1
2024-11-23,58,,,,30,4.7,66,49,20,15,0.03,0
2024-11-24,61,,,,30.04,4.2,66,55,19,10,0,0
2024-11-25,62,,,,30.11,3.8,73,51,24,15,0,0
2024-11-26,60,,,,30.08,3.6,69,51,17,13,0,0
2024-11-27,64,,,,30.01,3.5,69,58,16,12,0,0
2024-11-28,62,,,,29.99,3.5,68,55,16,12,0,0
2024-11-29,62,,,,29.99,1.9,72,52,15,9,0,0
2024-11-30,63,,,,30.03,2.1,77,48,14,8,0,NA
2024-12-01,,,,,,,,,,,,NA
2024-12-02,,,,,,,,,,,,NA
2024-12-03,,,,,,,,,,,,NA
2024-12-04,,,,,,,,,,,,NA
2024-12-05,,,,,,,,,,,,NA
2024-12-06,,,,,,,,,,,,NA
2024-12-07,,,,,,,,,,,,NA
2024-12-08,,,,,,,,,,,,NA
2024-12-09,,,,,,,,,,,,NA
2024-12-10,,,,,,,,,,,,NA
2024-12-11,,,,,,,,,,,,NA
2024-12-12,,,,,,,,,,,,NA
2024-12-13,,,,,,,,,,,,NA
2024-12-14,,,,,,,,,,,,NA
2024-12-15,,,,,,,,,,,,NA
2024-12-16,,,,,,,,,,,,NA
2024-12-17,,,,,,,,,,,,NA
2024-12-18,,,,,,,,,,,,NA
2024-12-19,,,,,,,,,,,,NA
2024-12-20,,,,,,,,,,,,NA
2024-12-21,,,,,,,,,,,,NA
2024-12-22,,,,,,,,,,,,NA
2024-12-23,,,,,,,,,,,,NA
2024-12-24,,,,,,,,,,,,NA
2024-12-25,,,,,,,,,,,,NA
2024-12-26,,,,,,,,,,,,NA
2024-12-27,,,,,,,,,,,,NA
2024-12-28,,,,,,,,,,,,NA
2024-12-29,,,,,,,,,,,,NA
2024-12-30,,,,,,,,,,,,NA
2024-12-31,,,,,,,,,,,,0
2025-01-01,56,,,,30.07,4,62,49,19,14,0,0
2025-01-02,57,,,,30.06,2.2,70,43,17,9,0,0
2025-01-03,56,,,,30.06,3.6,65,46,22,16,0,0
2025-01-04,57,,,,30.09,4,64,50,18,13,0,0
2025-01-05,60,,,,30.09,2.5,74,45,14,9,0,0
2025-01-06,60,,,,30.03,4.2,74,46,23,10,0,0
2025-01-07,60,,,,29.91,5.8,67,53,29,18,0,0
2025-01-08,63,,,,30.03,6.4,75,51,27,18,0,0
2025-01-09,57,,,,30.09,2.3,70,44,16,12,0,0
2025-01-10,58,,,,30.23,4.4,68,48,25,15,0,0
2025-01-11,55,,,,30.01,2.5,67,43,16,12,0,0
2025-01-12,55,,,,30.04,3.3,68,42,16,12,0,0
2025-01-13,55,,,,30.16,3.1,69,41,14,10,0,NA
2025-01-14,57,,,,30.22,4.3,74,39,28,21,,0
2025-01-15,57,,,,30.17,2.3,73,40,15,12,0,0
2025-01-16,51,,,,30.15,3.3,63,39,21,9,0,0
2025-01-17,54,,,,30.2,3.9,62,46,20,10,0,0
2025-01-18,55,,,,30.21,3.4,62,47,20,12,0,0
2025-01-19,54,,,,30.16,4.3,63,44,22,14,0,0
2025-01-20,60,,,,30.15,5.3,68,51,,14,0,0
2025-01-21,57,,,,30.32,4.6,71,43,21,15,0,0
2025-01-22,59,,,,30.17,1.7,73,44,15,10,0,0
2025-01-23,,,,,30.19,2.4,,,20,12,0,NA
2025-01-24,,,,,30.01,2.8,,,16,10,,NA
2025-01-25,52,,,,29.91,6.2,62,42,28,20,,1
2025-01-26,57,,,,30.03,6.4,61,53,25,16,0.06,1
2025-01-27,,,,,30.08,4.2,,47,19,12,0.15,0
2025-01-28,,,,,30.06,3.9,,,,10,0,NA
2025-01-29,58,,,,30.11,4.7,63,53,20,13,,0
2025-01-30,55,,,,30.22,3.6,62,48,20,14,0,0
2025-01-31,53,,,,30.21,4.6,63,43,22,14,0,0
2025-02-01,56,,,,30.11,3.8,66,46,20,13,0,0
2025-02-02,58,,,,30.04,3.5,66,50,17,12,0,0
2025-02-03,57,,,,29.95,5.1,62,51,26,16,0,0
2025-02-04,58,,,,30.01,3.5,63,52,21,10,0,0
2025-02-05,61,,,,30.04,3.6,71,50,19,16,0,NA
2025-02-06,61,,,,30.04,4.9,66,56,,10,,1
2025-02-07,58,,,,30.11,5.7,62,54,22,14,0.17,0
2025-02-08,57,,,,30.06,3.4,63,50,20,14,0,0
2025-02-09,59,,,,30.03,3.3,67,51,17,13,0,0
2025-02-10,57,,,,30.04,5.5,62,52,23,13,0,0
2025-02-11,59,,,,29.96,9.7,61,56,26,20,0,1
2025-02-12,55,,,,29.96,9,58,52,31,17,0.12,1
2025-02-13,59,,,,30.01,12.6,61,57,33,21,0.63,NA
2025-02-14,59,,,,30.12,7.5,64,54,24,16,,0
2025-02-15,57,,,,30.17,3.6,65,48,20,14,0,0
2025-02-16,62,,,,30.01,2.7,74,49,20,13,0,0
2025-02-17,60,,,,29.98,5.2,67,53,21,13,0,0
2025-02-18,59,,,,30.01,6,64,54,23,12,0,0
2025-02-19,59,,,,30.04,3.8,68,49,19,15,0,0
2025-02-20,60,,,,29.97,4.1,69,50,17,10,0,0
2025-02-21,60,,,,30.06,3.2,65,54,16,10,0,0
2025-02-22,62,,,,30.17,3.4,73,51,22,15,0,0
2025-02-23,62,,,,30.17,3.5,75,49,21,15,0,0
2025-02-24,60,,,,30.06,3.9,71,48,21,14,0,NA
2025-02-25,63,,,,29.93,3.9,72,53,17,13,,0
2025-02-26,60,,,,29.94,3.8,67,52,17,9,0,0
2025-02-27,67,,,,29.98,4.3,82,51,26,17,0,0
2025-02-28,63,,,,29.95,7.2,67,58,31,16,0,NA
2025-03-01,60,,,,29.99,6.8,64,56,27,16,,1
2025-03-02,59,,,,30.1,10.8,64,53,29,22,0.04,1
2025-03-03,57,,,,30.09,12.1,61,52,37,25,0.03,0
2025-03-04,58,,,,30.14,5.9,64,51,23,14,0,1
2025-03-05,58,,,,29.95,5.5,65,51,29,18,0.17,1
2025-03-06,53,,,,29.91,11.3,61,45,34,23,0.59,1
2025-03-07,54,,,,30.04,5.3,61,47,28,14,0.02,0
2025-03-08,56,,,,30.24,3.6,66,46,21,16,0,0
2025-03-09,58,,,,30.12,3.1,70,45,17,12,0,0
2025-03-10,59,,,,29.91,3.9,71,47,21,13,0,1
2025-03-11,59,,,,29.83,8.6,62,55,26,17,0.91,1
2025-03-12,61,,,,29.99,9.6,63,58,,16,0.02,1
2025-03-13,57,,,,29.93,12.9,61,52,35,25,0.75,1
2025-03-14,56,,,,30.01,9.2,59,53,29,17,0.28,0
2025-03-15,58,,,,30.08,5.3,64,51,24,13,0,0
2025-03-16,57,,,,30.11,3.7,66,47,20,13,0,1
2025-03-17,59,,,,30.11,6.5,64,53,28,18,0.01,0
2025-03-18,58,,,,30.24,8.1,64,52,25,17,0,0
2025-03-19,62,,,,30.21,5.7,76,48,22,15,0,0
2025-03-20,60,,,,30.08,4.3,69,50,19,14,0,0
2025-03-21,60,,,,30.01,2.8,70,49,24,12,0,0
2025-03-22,60,,,,29.96,5.3,68,51,,12,0,0
2025-03-23,61,,,,30,5.2,65,57,,12,0,0
2025-03-24,61,,,,30.01,3.9,68,54,21,13,0,0
2025-03-25,60,,,,29.96,5.3,65,55,18,12,0,NA
2025-03-26,60,,,,30.04,5.2,63,57,18,12,,0
2025-03-27,63,,,,30.03,6.6,67,59,21,14,0,0
2025-03-28,61,,,,29.99,7.3,65,57,27,15,0,0
2025-03-29,61,,,,29.98,7.5,64,58,,14,0,0
2025-03-30,61,,,,30.07,5.1,66,56,22,15,0,1
2025-03-31,60,,,,30.06,6.8,62,57,24,15,0.09,0
2025-04-01,60,,,,29.96,11.6,64,55,32,23,0,0
2025-04-02,59,,,,29.87,11,63,54,31,23,0,1
2025-04-03,58,,,,29.93,6.7,63,52,26,14,0.01,0
